playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475750,2021,Jon Merrill,MIN,D,all,63,64653.0,1280.0,20.75,0.42,0.53,0.44,0.53,0.45,0.53,291.0,53.97,2.09,3.16,14.3,1.81,32.73,24.92,2.03,2.11,2.05,7.0,7.0,56.0,23.0,35.0,114.0,18.0,4.0,1.0,0.0,16.0,3.0,30.0,25.0,52.0,75.0,10.0,20.0,0.0,41.0,4.0,20.0,74.0,5.0,0.0,1.58,0.51,0.0,3.0,1.0,0.0,113.85,79.0,79.02,17.0,0.62,0.06,0.14,2.59,2.6,2.53,1280.0,96.0,166.0,189.0,829.0,179.0,195.0,168.0,738.0,0.0,0.0,166011.0,20.0,4.0,2.0,103.0,498.95,40.47,39.44,40.98,39.94,504.0,188.0,198.0,890.0,56.0,36.0,5.0,533.0,119.0,40.0,15.56,14.32,10.58,27.0,16.0,13.0,902.52,692.0,698.16,6.95,7.28,7.03,40.38,40.91,40.36,610.98,54.79,52.0,54.6,51.82,652.0,202.0,272.0,1126.0,56.0,40.0,9.0,651.0,157.0,46.0,18.29,19.15,17.35,19.0,19.0,18.0,1118.11,854.0,851.98,9.59,10.36,10.52,53.86,53.65,52.12,153.79,137.76,2780.0,2469.0,0.0,0.0,0.0,0.0,0.0,0.0
8475750,2021,Jon Merrill,MIN,D,5on5,63,55947.0,1098.0,20.75,0.52,0.54,0.49,0.52,0.5,0.52,256.0,52.49,1.94,3.05,14.13,1.78,32.22,23.89,1.87,1.96,1.89,6.0,7.0,54.0,23.0,34.0,111.0,17.0,4.0,1.0,0.0,16.0,3.0,30.0,23.0,50.0,73.0,10.0,20.0,0.0,40.0,4.0,17.0,73.0,4.0,0.0,1.56,0.37,0.0,3.0,1.0,0.0,110.85,77.0,77.02,14.0,0.6,0.06,0.14,2.41,2.42,2.35,1098.0,89.0,99.0,178.0,732.0,169.0,168.0,146.0,615.0,0.0,0.0,125770.0,20.0,4.0,2.0,76.0,477.13,38.07,37.08,38.59,37.57,480.0,181.0,191.0,852.0,54.0,36.0,5.0,511.0,113.0,37.0,14.94,13.51,9.63,26.0,16.0,12.0,864.52,661.0,667.16,6.67,7.28,7.03,37.71,38.24,37.73,472.0,35.74,34.47,35.55,34.3,506.0,153.0,218.0,877.0,40.0,25.0,5.0,511.0,123.0,25.0,13.75,14.94,7.06,17.0,16.0,7.0,869.11,659.0,656.98,6.41,5.67,5.94,36.22,36.01,35.37,86.21,73.8,1990.0,1811.0,4.16,0.6,82.0,15.0,61.0,12.0
8475750,2021,Jon Merrill,MIN,D,4on5,63,7221.0,143.0,18.45,0.05,0.06,0.1,0.09,0.11,0.1,194.0,1.48,0.16,0.11,0.16,0.04,0.51,1.03,0.16,0.16,0.16,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.03,0.0,0.0,0.18,0.18,0.18,143.0,3.0,58.0,8.0,74.0,4.0,23.0,20.0,96.0,0.0,0.0,11597.0,0.0,0.0,0.0,0.0,15.86,0.95,0.92,0.95,0.92,19.0,3.0,3.0,25.0,0.0,0.0,0.0,19.0,3.0,0.0,0.55,0.39,0.0,0.0,0.0,0.0,25.0,22.0,22.0,0.17,0.0,0.0,1.11,1.11,1.08,123.01,16.45,15.34,16.45,15.34,131.0,42.0,44.0,217.0,15.0,14.0,4.0,127.0,30.0,16.0,3.98,3.62,8.86,2.0,3.0,10.0,217.0,173.0,173.0,2.79,4.51,4.4,14.84,14.84,14.38,1.73,28.0,34.0,336.0,0.03,0.07,2.0,2.0,2.0,2.0
8475750,2021,Jon Merrill,MIN,D,5on4,63,160.0,10.0,2.8,1.0,0.65,1.0,0.75,1.0,0.72,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0,2895.0,0.0,0.0,0.0,3.0,0.67,0.01,0.01,0.01,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.31,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
8477215,2021,Danny DeKeyser,DET,D,other,54,2016.0,45.0,1.67,0.37,0.28,0.24,0.48,0.26,0.47,107.0,2.84,0.14,0.13,0.69,0.08,1.34,1.62,0.14,0.14,0.14,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.03,0.0,0.0,0.17,0.17,0.17,45.0,6.0,19.0,6.0,14.0,2.0,10.0,10.0,23.0,0.0,0.0,3993.0,0.0,0.0,0.0,10.0,13.14,5.36,5.34,5.36,5.34,16.0,3.0,3.0,22.0,6.0,0.0,0.0,8.0,4.0,7.0,0.2,0.51,4.66,0.0,0.0,6.0,22.0,19.0,19.0,0.16,0.0,0.0,5.52,5.52,5.5,39.35,9.0,7.44,9.0,7.44,37.0,16.0,16.0,69.0,4.0,4.0,0.0,21.0,18.0,14.0,0.86,2.56,5.58,0.0,1.0,3.0,69.0,53.0,53.0,1.14,1.5,1.5,8.64,8.64,7.55,8.44,21.49,94.0,101.0,0.02,0.0,2.0,0.0,1.0,0.0
8477215,2021,Danny DeKeyser,DET,D,all,54,60035.0,1318.0,0.85,0.39,0.46,0.4,0.49,0.4,0.49,223.0,46.87,2.23,2.78,12.73,1.54,27.74,20.98,2.13,2.2,2.1,5.0,4.0,54.0,14.0,42.0,110.0,9.0,0.0,3.0,0.0,14.0,1.0,22.0,28.0,54.0,68.0,12.0,24.0,0.0,45.0,6.0,20.0,60.0,7.0,1.0,1.24,0.79,0.2,0.0,0.0,0.0,108.57,68.0,67.25,16.0,0.57,0.5,0.21,2.6,2.56,2.46,1318.0,106.0,235.0,200.0,777.0,131.0,155.0,150.0,882.0,0.0,0.0,136016.0,24.0,0.0,0.0,96.0,410.2,38.92,38.0,38.76,37.85,446.0,119.0,183.0,748.0,33.0,34.0,5.0,420.0,108.0,37.0,11.79,13.67,13.45,8.0,10.0,15.0,739.4,565.0,560.42,5.63,7.24,6.49,38.06,37.85,37.23,606.81,59.72,56.16,60.44,56.87,620.0,223.0,270.0,1113.0,59.0,40.0,7.0,612.0,177.0,54.0,18.84,22.61,18.26,25.0,21.0,13.0,1141.21,843.0,857.84,10.09,8.84,8.86,60.94,61.73,59.25,112.55,134.18,2010.0,2108.0,0.0,0.0,0.0,0.0,0.0,0.0
8477215,2021,Danny DeKeyser,DET,D,5on5,54,50897.0,1102.0,0.85,0.43,0.48,0.44,0.46,0.43,0.47,224.0,41.02,1.82,2.45,11.36,1.37,25.14,17.86,1.72,1.78,1.69,5.0,4.0,48.0,12.0,41.0,101.0,9.0,0.0,3.0,0.0,13.0,1.0,20.0,23.0,48.0,60.0,12.0,24.0,0.0,39.0,4.0,15.0,55.0,4.0,1.0,1.17,0.45,0.2,0.0,0.0,0.0,99.57,60.0,59.25,12.0,0.5,0.5,0.11,2.2,2.16,2.06,1102.0,95.0,139.0,178.0,690.0,119.0,126.0,118.0,739.0,0.0,0.0,107969.0,24.0,0.0,0.0,67.0,370.2,31.21,30.33,31.05,30.18,402.0,108.0,175.0,685.0,25.0,33.0,5.0,389.0,94.0,27.0,11.08,11.99,8.13,8.0,9.0,8.0,676.4,510.0,505.42,5.11,7.14,6.39,29.93,29.72,29.14,479.8,41.55,40.02,42.27,40.72,497.0,171.0,201.0,869.0,43.0,31.0,6.0,497.0,140.0,31.0,15.54,17.78,8.22,20.0,16.0,7.0,897.21,668.0,682.85,6.85,6.71,6.73,41.67,42.46,41.55,76.02,83.76,1478.0,1710.0,5.28,0.25,84.0,11.0,69.0,10.0
8477215,2021,Danny DeKeyser,DET,D,4on5,54,6851.0,147.0,1.0,0.19,0.15,0.17,0.16,0.2,0.16,130.0,1.68,0.24,0.09,0.33,0.05,0.44,0.84,0.24,0.24,0.24,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,2.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.02,0.0,0.1,0.17,0.17,0.17,147.0,0.0,77.0,12.0,58.0,3.0,16.0,20.0,108.0,0.0,0.0,7813.0,0.0,0.0,0.0,0.0,22.93,2.13,2.12,2.13,2.12,25.0,5.0,5.0,35.0,2.0,1.0,0.0,18.0,9.0,3.0,0.39,1.08,0.66,0.0,1.0,1.0,35.0,30.0,30.0,0.28,0.1,0.1,2.31,2.31,2.3,87.65,9.18,8.7,9.18,8.7,86.0,36.0,53.0,175.0,12.0,5.0,1.0,94.0,19.0,9.0,2.44,2.27,4.46,5.0,4.0,3.0,175.0,122.0,122.0,2.09,0.63,0.63,10.63,10.63,10.15,2.45,13.61,36.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
8477215,2021,Danny DeKeyser,DET,D,5on4,54,271.0,24.0,2.67,1.0,0.83,1.0,0.83,1.0,0.79,69.0,1.32,0.03,0.11,0.35,0.04,0.81,0.66,0.03,0.03,0.03,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.03,0.0,0.0,0.06,0.06,0.06,24.0,5.0,0.0,4.0,15.0,7.0,3.0,2.0,12.0,0.0,0.0,5050.0,0.0,0.0,0.0,7.0,3.94,0.21,0.21,0.21,0.21,3.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.12,0.09,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.08,0.0,0.0,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,1.61,110.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
8481849,2021,Zachary Hayes,VGK,D,other,3,19.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.78,0.03,0.03,0.03,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481849,2021,Zachary Hayes,VGK,D,all,3,1959.0,50.0,0.13,0.54,0.51,0.53,0.53,0.47,0.55,17.0,1.39,0.04,0.07,0.5,0.05,0.76,0.58,0.04,0.04,0.04,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,6.16,2.0,1.93,3.0,0.01,0.0,0.0,0.06,0.06,0.05,50.0,11.0,2.0,6.0,31.0,6.0,10.0,3.0,31.0,0.0,0.0,8841.0,0.0,0.0,0.0,1.0,17.99,1.54,1.4,1.57,1.43,17.0,7.0,11.0,35.0,0.0,0.0,0.0,16.0,6.0,2.0,0.46,0.65,0.43,0.0,0.0,0.0,35.91,24.0,24.27,0.27,0.0,0.0,1.81,1.84,1.68,19.29,1.29,1.29,1.28,1.28,20.0,7.0,4.0,31.0,2.0,1.0,0.0,20.0,7.0,0.0,0.51,0.78,0.0,0.0,2.0,0.0,30.67,27.0,27.05,0.27,0.03,0.03,1.53,1.52,1.52,8.76,8.29,173.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
8481849,2021,Zachary Hayes,VGK,D,5on5,3,1903.0,49.0,0.13,0.55,0.56,0.55,0.53,0.49,0.55,17.0,1.39,0.04,0.07,0.5,0.05,0.76,0.58,0.04,0.04,0.04,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,6.16,2.0,1.93,3.0,0.01,0.0,0.0,0.06,0.06,0.05,49.0,11.0,1.0,6.0,31.0,6.0,10.0,3.0,30.0,0.0,0.0,6825.0,0.0,0.0,0.0,1.0,17.21,1.5,1.37,1.53,1.39,16.0,7.0,11.0,34.0,0.0,0.0,0.0,15.0,6.0,2.0,0.43,0.65,0.43,0.0,0.0,0.0,34.91,23.0,23.27,0.26,0.0,0.0,1.77,1.8,1.64,17.28,1.25,1.25,1.25,1.25,17.0,7.0,4.0,28.0,2.0,0.0,0.0,17.0,7.0,0.0,0.47,0.78,0.0,0.0,2.0,0.0,27.67,24.0,24.05,0.22,0.0,0.0,1.48,1.47,1.47,5.65,4.51,134.0,118.0,0.15,0.0,3.0,0.0,3.0,0.0
8481849,2021,Zachary Hayes,VGK,D,4on5,3,37.0,1.0,0.0,0.0,0.08,0.0,0.08,0.0,0.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.04,0.04,0.04,0.04,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.57,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
8481849,2021,Zachary Hayes,VGK,D,5on4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473544,2021,Derick Brassard,EDM,C,other,41,1378.0,25.0,10.64,0.19,0.4,0.58,0.47,0.53,0.47,115.0,2.16,0.16,0.16,0.32,0.06,1.57,0.73,0.15,0.16,0.15,1.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,3.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.04,0.0,0.0,0.2,0.2,0.19,25.0,8.0,4.0,2.0,11.0,8.0,5.0,4.0,8.0,13.0,7.0,2762.0,0.0,0.0,0.0,0.0,15.76,1.1,1.09,1.1,1.09,19.0,2.0,13.0,34.0,1.0,3.0,0.0,18.0,3.0,0.0,0.72,0.38,0.0,1.0,0.0,0.0,34.0,21.0,21.0,0.43,0.14,0.14,1.39,1.39,1.38,13.04,4.72,4.68,4.72,4.68,15.0,4.0,6.0,25.0,5.0,0.0,0.0,9.0,5.0,5.0,0.42,0.68,3.62,1.0,1.0,3.0,25.0,19.0,19.0,0.25,0.0,0.0,4.97,4.97,4.92,5.67,8.54,59.0,67.0,0.05,0.0,1.0,0.0,1.0,0.0
8473544,2021,Derick Brassard,EDM,C,all,41,32572.0,795.0,15.45,0.5,0.46,0.52,0.47,0.51,0.47,334.0,47.66,5.32,4.09,9.97,1.61,25.53,16.47,5.18,5.27,5.12,7.0,3.0,56.0,7.0,20.0,83.0,18.0,8.0,4.0,2.0,6.0,3.0,20.0,22.0,48.0,55.0,6.0,12.0,166.0,76.0,10.0,9.0,38.0,17.0,8.0,1.38,1.9,2.05,3.0,3.0,2.0,81.62,63.0,62.05,5.0,0.91,0.86,0.95,5.28,5.22,5.11,795.0,127.0,79.0,130.0,459.0,115.0,112.0,91.0,477.0,166.0,156.0,116619.0,12.0,10.0,5.0,5.0,281.34,24.81,23.96,24.72,23.88,283.0,100.0,136.0,519.0,26.0,25.0,4.0,271.0,88.0,24.0,7.59,10.54,6.69,8.0,12.0,6.0,514.94,383.0,381.35,4.79,3.84,3.84,25.76,25.65,25.09,267.11,25.24,24.62,25.49,24.88,269.0,98.0,112.0,479.0,18.0,14.0,1.0,267.0,81.0,19.0,7.83,9.99,7.41,3.0,10.0,5.0,483.48,367.0,370.38,3.69,3.06,3.06,25.87,26.09,25.65,97.03,112.89,1820.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0
8473544,2021,Derick Brassard,EDM,C,5on5,41,27253.0,689.0,15.45,0.47,0.46,0.47,0.48,0.46,0.48,323.0,34.45,4.06,2.72,7.42,1.05,17.2,12.54,3.95,4.01,3.9,5.0,3.0,39.0,6.0,18.0,63.0,15.0,7.0,2.0,2.0,3.0,3.0,12.0,18.0,32.0,38.0,6.0,12.0,135.0,74.0,9.0,9.0,26.0,12.0,7.0,0.88,1.41,1.77,3.0,2.0,2.0,61.62,45.0,44.05,5.0,0.57,0.41,0.93,3.71,3.65,3.59,689.0,88.0,74.0,125.0,402.0,91.0,100.0,81.0,417.0,135.0,131.0,93611.0,12.0,8.0,4.0,5.0,209.59,17.05,16.7,16.96,16.61,206.0,78.0,100.0,384.0,22.0,12.0,4.0,204.0,65.0,15.0,5.56,7.66,3.83,7.0,10.0,5.0,379.94,284.0,282.35,2.87,1.97,1.97,17.95,17.84,17.58,245.37,19.37,18.84,19.62,19.1,244.0,92.0,105.0,441.0,13.0,13.0,1.0,251.0,73.0,12.0,7.22,8.99,3.16,2.0,9.0,2.0,445.48,336.0,339.38,3.31,2.69,2.69,19.99,20.22,19.84,66.98,78.96,1473.0,1580.0,0.81,0.9,24.0,13.0,18.0,10.0
8473544,2021,Derick Brassard,EDM,C,4on5,41,64.0,6.0,3.53,0.0,0.05,0.0,0.11,0.0,0.13,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,4.0,1753.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.33,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
8473544,2021,Derick Brassard,EDM,C,5on4,41,3877.0,75.0,13.42,0.85,0.84,0.89,0.86,0.87,0.84,151.0,11.04,1.1,1.21,2.23,0.5,6.76,3.21,1.07,1.1,1.07,1.0,0.0,14.0,1.0,1.0,16.0,2.0,1.0,2.0,0.0,2.0,0.0,6.0,4.0,13.0,14.0,0.0,0.0,18.0,1.0,1.0,0.0,9.0,5.0,1.0,0.35,0.48,0.27,0.0,1.0,0.0,16.0,15.0,15.0,0.0,0.3,0.45,0.02,1.38,1.38,1.33,75.0,31.0,0.0,3.0,41.0,15.0,6.0,6.0,48.0,18.0,1.0,5445.0,0.0,0.0,0.0,0.0,55.99,6.67,6.18,6.67,6.18,58.0,20.0,23.0,101.0,3.0,10.0,0.0,49.0,20.0,9.0,1.31,2.5,2.85,0.0,2.0,1.0,101.0,78.0,78.0,1.49,1.73,1.73,6.43,6.43,6.14,8.7,1.15,1.1,1.15,1.1,10.0,2.0,1.0,13.0,0.0,1.0,0.0,7.0,3.0,2.0,0.19,0.32,0.64,0.0,0.0,0.0,13.0,12.0,12.0,0.13,0.37,0.37,0.9,0.9,0.9,9.52,1.8,146.0,23.0,0.02,0.09,1.0,2.0,1.0,2.0
